date,0,1,OT
2016-07-15 07:00:00,-0.20783871671770784,0.7630131603623596,-0.5492484119764645
2016-07-15 08:00:00,-0.9960358642833513,-0.4468199024382701,0.42899658553325626
2016-07-15 09:00:00,-2.1033256147268427,-0.8552514012101233,0.5860004991837555
2016-07-15 10:00:00,-1.1556648794074005,0.8735699752738715,0.03639014700398874
2016-07-15 11:00:00,-0.6771230730615717,1.2132400384044728,0.3651582145346497
2016-07-15 12:00:00,0.7571197178341017,-0.8899505271050735,1.2911025387489496
2016-07-15 13:00:00,0.2844694757941821,1.43589564440142,1.7104553984945794
2016-07-15 14:00:00,0.3029216980107222,0.2359502528605203,0.39551168526612734
2016-07-15 15:00:00,2.67862545448943,-0.55718344114371,0.6819022258865712
2016-07-15 16:00:00,-0.3568744839994792,-0.6527513115851636,0.41028359795573105
2016-07-15 17:00:00,1.440473927837971,0.5645737397293342,-0.8960888351311648
2016-07-15 18:00:00,-1.0517071041212003,-0.9595519830430993,-0.060064033399362005
2016-07-15 19:00:00,0.1571718300458267,0.501895031124895,-1.3064861190728565
2016-07-15 20:00:00,0.7176322251379917,1.829129199276912,2.784140555055496
2016-07-15 21:00:00,-0.02072490433391337,-0.30790965445412005,1.2508514265979218
2016-07-15 22:00:00,0.5043994430215212,-0.6911954328410015,0.5019904635084551
2016-07-15 23:00:00,-1.3161602120961713,0.12003817274705053,-0.19623035207752473
2016-07-16 00:00:00,0.7550961677305373,2.0018977338624326,2.1001557255456538
2016-07-16 01:00:00,0.5735942033123979,0.44913162164643217,0.0023775623886350405
2016-07-16 02:00:00,1.0501499795821154,0.9984743208727304,0.226139458897823
2016-07-16 03:00:00,0.92348328091136,-0.07856928529087648,0.1820109780954475
2016-07-16 04:00:00,-0.5158108229562929,-0.6757078424055867,1.3873690932106424
2016-07-16 05:00:00,-1.7724533080740998,0.12842574835060394,0.6058696639857862
2016-07-16 06:00:00,-0.25171667292085115,-1.1997983378321262,2.240089758670169
2016-07-16 07:00:00,-0.16065269415848676,-1.7951201348330237,1.9612935823984006
2016-07-16 08:00:00,-1.070916769816967,-1.6291659648888719,2.304345325342587
2016-07-16 09:00:00,0.04657459857530521,0.4197164236209018,-0.28054109361168966
2016-07-16 10:00:00,-0.0392871328970095,-0.06688914649618138,-0.29863077153492695
2016-07-16 11:00:00,-0.2961366244568857,-1.5167112663568565,3.700811639397986
2016-07-16 12:00:00,1.3533944321846967,1.1273215334106872,0.06618745870145662
2016-07-16 13:00:00,-1.3059873479222657,-0.72679124313382,-0.3195485128452955
2016-07-16 14:00:00,0.026495518659183682,-0.696282275218793,0.05672620599424799
2016-07-16 15:00:00,-0.5478079135229607,-0.42532933360666425,0.3451907054623683
2016-07-16 16:00:00,0.9282055174104998,-0.3211708383685249,0.04486773788846535
2016-07-16 17:00:00,-1.1921701330469552,0.1593445406936147,0.008292675395391996
2016-07-16 18:00:00,1.3514079827042436,0.11035103070641028,0.43398561858694246
2016-07-16 19:00:00,-1.4447621305555753,-1.0979837042582339,0.6181597016935678
2016-07-16 20:00:00,-0.17796430639243463,0.22454266791785046,0.5942589493785209
2016-07-16 21:00:00,0.10124240973598939,0.8722795211828591,-0.07776293340366314
2016-07-16 22:00:00,0.11708575427128123,0.5877128672780891,-0.8681305564633812
2016-07-16 23:00:00,1.262197407348318,1.8077119533105317,1.28925594844142
2016-07-17 00:00:00,-0.3769050482324372,-0.33824624395411185,-0.060903326288168136
2016-07-17 01:00:00,1.215587381135331,0.15254419815706266,0.16245523741049808
2016-07-17 02:00:00,1.0404192957790956,0.5460393487476389,0.5755812892878355
2016-07-17 03:00:00,-0.4335715475662253,0.16560279607340916,-0.19733507730752506
2016-07-17 04:00:00,2.2485727678123464,2.024803740442105,-2.7426631508115027
2016-07-17 05:00:00,0.2981752527829669,-0.09729161013535242,-0.20233824816887314
2016-07-17 06:00:00,-0.2463685701169485,0.12720469771337167,-0.36358059999899073
2016-07-17 07:00:00,-0.4384918550840074,0.5405953449824039,0.15396390017939698
2016-07-17 08:00:00,0.19806854249557906,-0.12220647700526754,-0.28223817882039737
2016-07-17 09:00:00,-0.6906424515463495,1.175941881511763,0.8171239167719804
2016-07-17 10:00:00,-0.8598243365902236,-1.2467646327185227,0.8614613535018096
2016-07-17 11:00:00,0.009878666096323803,-1.1395721538469117,1.1308901469774213
2016-07-17 12:00:00,-0.672295082112308,-0.05955128703549584,0.005609519849108811
2016-07-17 13:00:00,-1.2816735121248155,-1.1636131983896851,-1.1788785228263694
2016-07-17 14:00:00,0.8370644246212261,0.9190045247619858,0.0941869128880935
2016-07-17 15:00:00,1.1608420039753355,0.8644665932197232,0.41276493803723596
2016-07-17 16:00:00,-1.4523836852774121,-0.9182706548105368,0.5541417175484051
2016-07-17 17:00:00,-1.1412970556621005,-0.7015090049550734,-0.3129899195444944
2016-07-17 18:00:00,-0.0741945565590392,0.5199541715487694,0.35616297236510863
2016-07-17 19:00:00,0.9781854265184544,0.9659734699207507,1.4845168114245788
2016-07-17 20:00:00,1.0879811406950484,0.46158269573264166,0.03538466121019358
2016-07-17 21:00:00,-0.8376307899923693,-1.3334964908094116,0.8833027621189923
2016-07-17 22:00:00,0.9858142755903794,1.6664430862598845,1.7207311600027557
2016-07-17 23:00:00,1.1076042612103811,0.44768343766315477,0.21291936231570055
2016-07-18 00:00:00,-1.3015443946533787,-1.3188094731576998,1.1704536738315787
2016-07-18 01:00:00,-1.1424822373104913,-1.2446393942917322,0.16527801157165223
2016-07-18 02:00:00,1.0105596683936182,0.6063938955422822,1.1017277066006337
2016-07-18 03:00:00,-0.47365735994070324,-0.016025397680073994,0.3250898703680691
2016-07-18 04:00:00,0.5449865925761571,1.0595955307231866,0.8699565245428417
2016-07-18 05:00:00,-0.7119114903951989,0.37737375156091924,0.35219557937199525
2016-07-18 06:00:00,-0.4294792490337454,0.006443165404011908,0.8185159947032395
2016-07-18 07:00:00,-0.4396095546413457,0.3834499965092045,1.6525338882079665
2016-07-18 08:00:00,0.24666959396670698,0.8918712925804739,0.6131333429630865
2016-07-18 09:00:00,1.2260707123431893,0.650671580962948,1.388344415252453
2016-07-18 10:00:00,0.22444397691924153,0.24433376741078425,2.136809209792199
2016-07-18 11:00:00,1.0798711390174887,0.9046292710632202,-0.44940546321362707
2016-07-18 12:00:00,0.012990673037659169,-0.02806606460784634,-1.0055834117493176
2016-07-18 13:00:00,-0.34356928021217675,-0.7167861986392551,0.1748436521266274
2016-07-18 14:00:00,0.5631231858779212,1.9230297575337971,2.2676609393257845
2016-07-18 15:00:00,-1.3667271324109809,0.5884854940856785,0.9705646773391974
2016-07-18 16:00:00,-2.4243640199822667,-0.8529478337367916,-0.8121911442123009
2016-07-18 17:00:00,-0.1186522018410665,0.021440597277953638,0.22178197136524785
2016-07-18 18:00:00,-0.0792608999612288,-0.7205954675517395,0.2802356924914564
2016-07-18 19:00:00,-2.627876661137587,-1.113156787889172,-1.7359203778377783
2016-07-18 20:00:00,0.6355971880725639,0.8954120841964565,0.9645382100733629
2016-07-18 21:00:00,0.5751762099228575,1.9779160634178667,2.8708112125474585
2016-07-18 22:00:00,1.2115585052833981,1.825781576720917,1.37547714169762
2016-07-18 23:00:00,1.3480007417994693,0.5929183312323758,1.4267322339304005
2016-07-19 00:00:00,0.49943281119389576,0.6346320710222689,1.3586870522437269
2016-07-19 01:00:00,-0.04805359439416638,-0.26597033195989456,-0.010642306028610451
2016-07-19 02:00:00,-0.0010212749720247864,-0.9861265177406967,0.9905908284213435
2016-07-19 03:00:00,0.09271703137126855,-0.24480348214687803,-0.04853617696520777
2016-07-19 04:00:00,-1.1779650968609534,-2.048887053862893,1.2869788105845592
2016-07-19 05:00:00,3.2284017598818564,-0.25590650414421734,1.2820064238848665
2016-07-19 06:00:00,-0.6617841911720068,-0.994030892432197,2.478830448489754
2016-07-19 07:00:00,-0.4036969799142328,0.20920544769567273,-0.017147649032091483
2016-07-19 08:00:00,-1.3869245942831196,-1.2620344607459832,-0.5919258703040863
2016-07-19 09:00:00,1.7923225817201802,0.3527944259805058,0.28913819857711326
2016-07-19 10:00:00,1.0309134983710115,0.2360105502762958,0.4151177523481228
2016-07-19 11:00:00,1.3183187886010455,1.4181117296017174,0.007824213463854257
2016-07-19 12:00:00,1.794053063035527,-0.4485724595772558,-0.2298495613885956
2016-07-19 13:00:00,0.7860399729747495,-0.4976692783349459,0.5407785922750058
2016-07-19 14:00:00,0.9828909786656397,1.3210188130359408,1.1896848825361552
2016-07-19 15:00:00,1.292820485534273,1.2239298769982576,0.3619805873116612
2016-07-19 16:00:00,0.6830946850409643,0.6353360898212719,-0.14446949512456014
2016-07-19 17:00:00,-0.16589323810161727,-0.5886947018376032,2.304054000674009
2016-07-19 18:00:00,-1.0670744163789705,0.5238799175503549,0.6741976405057389
2016-07-19 19:00:00,-1.3189545860205676,-2.6056784679705007,1.3504589625731382
2016-07-19 20:00:00,1.4325335800216428,1.6480505488266743,1.6494675628311777
2016-07-19 21:00:00,-0.5055079803747611,0.9115289093241428,0.8505982363449527
2016-07-19 22:00:00,-0.14566771737701828,-0.10977122392745756,-0.5532548316189414
2016-07-19 23:00:00,0.7214285729674501,0.5264693795085066,-0.10093126914335834
2016-07-20 00:00:00,-0.7981835962099083,0.9429682004066312,0.5668721663017262
2016-07-20 01:00:00,-0.7359765947368636,-1.2123210142936602,0.6096071302028
2016-07-20 02:00:00,1.3005742722221243,0.27947209904904957,-0.31116701410252295
2016-07-20 03:00:00,0.3088677307772414,1.303484651273231,2.03325889480452
2016-07-20 04:00:00,0.044849676845908695,-0.37010260290873664,0.23251039683516872
2016-07-20 05:00:00,1.3171030042046783,0.08441317235734092,1.4008963725875248
2016-07-20 06:00:00,1.153323578864938,-0.37942988978246006,0.6718213749335921
2016-07-20 07:00:00,-0.7879974928878105,-1.1035004162596833,1.5835005519499175
2016-07-20 08:00:00,0.9022400983636476,0.8023577155714658,-0.710756457636605
2016-07-20 09:00:00,0.9791018203545588,-0.23571633833564043,1.2262659974358303
2016-07-20 10:00:00,-1.0395789146926964,0.10309162880035039,-0.3884684416654968
2016-07-20 11:00:00,0.9986819440675417,0.8901381595171788,1.4943152660687389
2016-07-20 12:00:00,-1.7215141460031675,-1.9118047612702034,-1.8533630421805545
2016-07-20 13:00:00,0.12489628817352093,0.43183238165465293,1.3465289156304827
2016-07-20 14:00:00,0.9682301950657851,0.4086127773788496,0.5964873992864765
2016-07-20 15:00:00,0.19059152571391533,-0.9896613028215664,0.8405161716949473
2016-07-20 16:00:00,2.141949164600253,0.4623944287414828,-0.5478022884677927
2016-07-20 17:00:00,1.1089591704347586,-0.4512376978956718,-0.17313313718913992
2016-07-20 18:00:00,0.5065385834826579,-0.0019261178703859905,0.3147931216035518
2016-07-20 19:00:00,-0.7574979152823503,-0.8433504211290642,0.6335420151999448
2016-07-20 20:00:00,-0.1332946712300321,-1.0536379966114129,0.6556732256237805
2016-07-20 21:00:00,0.4991422878213421,-0.7107884033229858,0.038071727207445005
2016-07-20 22:00:00,-0.07805517162660144,1.298563204111197,2.54043885660102
2016-07-20 23:00:00,1.6463417055860408,1.1302282382402047,1.0559819085168682
2016-07-21 00:00:00,-0.25624063944029596,-1.3738730500032337,1.6060894488280841
2016-07-21 01:00:00,-0.37307131459859944,-0.7676281206786557,1.5602223541741433
2016-07-21 02:00:00,-0.15582376653981922,0.35681393090397395,-1.1752744113851743
2016-07-21 03:00:00,0.5212054972490885,1.5693081469794778,1.731393941837587
2016-07-21 04:00:00,-0.4205483635961667,0.4328356270089896,-0.7930268533467262
2016-07-21 05:00:00,0.5543163441039802,0.2815021791738538,0.4630303342885016
2016-07-21 06:00:00,-2.7274707635036286,-0.032268625140630225,-0.7619364740832147
2016-07-21 07:00:00,0.5005992257707642,1.4131215316902344,2.179073778768932
2016-07-21 08:00:00,-1.2489279555091983,-1.6427783975291392,0.5140683791874798
2016-07-21 09:00:00,-0.8582699622950255,0.12281673505728463,0.2924753200390744
2016-07-21 10:00:00,0.09337860320556735,0.7267947598275699,0.08749458583675673
2016-07-21 11:00:00,-0.7160859225753151,-0.6609251846138952,0.43201373787869246
2016-07-21 12:00:00,0.07435953227884515,-0.5039954564161816,-0.28971869931627525
2016-07-21 13:00:00,0.0591323109406998,-0.6910477236768817,-0.4020686420066076
2016-07-21 14:00:00,-0.5083112262498333,-0.19135000445568467,0.9064294155308557
2016-07-21 15:00:00,0.29266285556987975,1.068361605560077,2.3968753004599215
2016-07-21 16:00:00,-0.11615167648371175,-0.24024541590943316,-0.3902089050804203
2016-07-21 17:00:00,-0.6195620748656601,-1.4623441056986626,0.37015963573287336
2016-07-21 18:00:00,-0.15614992100356936,-0.015378404744152252,0.23009497531967513
2016-07-21 19:00:00,1.039740012114768,-0.0072704194669318545,0.09427368023165043
2016-07-21 20:00:00,0.8611361348614878,1.315075080896976,0.6114046966415296
2016-07-21 21:00:00,0.904070696645915,0.033963114999614796,-0.624576715608162
2016-07-21 22:00:00,-1.1081850595140166,-1.097983522952461,0.22549337587616308
2016-07-21 23:00:00,0.8780061076948674,1.3444068994744256,1.8602342414523572
2016-07-22 00:00:00,-0.24849836341851828,1.0021293855181743,2.2826607661518654
2016-07-22 01:00:00,0.9114879508223928,0.8947954991444049,0.021772812808305897
2016-07-22 02:00:00,0.08439626714002635,0.75639820173594,1.1239554760845047
2016-07-22 03:00:00,0.104540318838732,-0.7183222933724592,0.6584615253849201
2016-07-22 04:00:00,1.092509765662123,0.4621974364522739,1.1082308553788331
2016-07-22 05:00:00,-0.00988387577519916,-0.7914512310145208,-0.07459423377343655
2016-07-22 06:00:00,-1.3768886238593667,0.7882161826145799,0.7458193968315331
2016-07-22 07:00:00,1.9515958477934554,2.051638779607547,-1.5570995299140522
2016-07-22 08:00:00,0.3747411487444234,-0.5180779775722235,-1.346142107313238
2016-07-22 09:00:00,0.5807819311927657,0.42995308984605796,0.9637734218567842
2016-07-22 10:00:00,-1.0595960150575467,-1.0222699347132234,-0.7174525790344872
2016-07-22 11:00:00,-0.5482428253407168,0.32919333519406624,0.7324660635772137
2016-07-22 12:00:00,-1.8069291500207716,-2.5265051118864026,-0.9531626578076459
2016-07-22 13:00:00,0.6284318962012054,1.783713146306411,3.006208029667612
2016-07-22 14:00:00,0.47226336401187524,0.7842936490747001,1.452046454137442
2016-07-22 15:00:00,2.3028392541097498,-0.685670565072736,0.5404067675238544
2016-07-22 16:00:00,1.911509232828631,0.07735649365362851,0.06181973423077361
2016-07-22 17:00:00,0.5218808127507576,1.5438807295310508,2.059772102201375
2016-07-22 18:00:00,-1.4752045335924968,-1.7270888475064083,-0.04425147595885093
2016-07-22 19:00:00,0.05379816552422319,-0.23495261050659952,-0.49971911645541883
2016-07-22 20:00:00,0.3742306028241317,-1.3027431551306528,1.7520486056521891
2016-07-22 21:00:00,0.7751335645099726,1.6769304330162669,1.5871697609049045
2016-07-22 22:00:00,0.030603624839606366,-0.40067603744772706,0.9816308608773039
2016-07-22 23:00:00,2.838851295487194,-0.6295387911341839,0.27841659604102154
2016-07-23 00:00:00,0.47407849140861097,-0.24766381598851872,0.4438644882749993
2016-07-23 01:00:00,0.02771372740198792,-0.49883321371122546,1.7815050554994167
2016-07-23 02:00:00,-0.7872959400092208,-0.5705110422359962,1.4200201040450262
2016-07-23 03:00:00,-0.6096199689224029,-0.1895387832054633,-0.10028406363639142
2016-07-23 04:00:00,-0.5408511809380628,-0.23556199048493842,0.34645710041931416
2016-07-23 05:00:00,-0.29115255158931563,-1.3765337656219385,0.5801154387519498
2016-07-23 06:00:00,1.0599319072269975,0.9563169689196276,1.6397206836253675
2016-07-23 07:00:00,-0.05844183216438613,-0.21654694226405158,-0.5389142778040931
2016-07-23 08:00:00,0.8370354795864491,0.7662145147082229,1.1538782744382483
2016-07-23 09:00:00,-1.4627704873823557,-2.286833383092531,2.1915869756671364
2016-07-23 10:00:00,-1.3858124800241083,-0.4558272776821768,-0.6129361105900241
2016-07-23 11:00:00,-0.0455172854999549,0.17451783712563868,0.40193021034026977
2016-07-23 12:00:00,-0.34515613755771374,0.4916226494022978,0.2712388334055229
2016-07-23 13:00:00,-1.84967045455966,-0.5095310897240125,-1.3683577642446698
2016-07-23 14:00:00,-0.5628532317166964,-0.8211624769915333,2.2412467208796416
2016-07-23 15:00:00,1.0169940172948595,0.5960482219081288,0.3564393797780018
2016-07-23 16:00:00,0.7661130566545015,-0.21121477458578386,0.21209790129690562
2016-07-23 17:00:00,-0.9442174757951095,-2.138810540360068,4.45987212631802
2016-07-23 18:00:00,-0.28213569389478627,-1.8221451311221575,3.1663574122085265
2016-07-23 19:00:00,-1.2940139813303637,-0.14403831762468555,-0.03712728827869519
2016-07-23 20:00:00,-0.5957239230229106,-1.1919259471614772,0.819247755054267
2016-07-23 21:00:00,0.15692370868858538,0.8584980181007158,1.4433171783541074
2016-07-23 22:00:00,-0.08806616952499918,0.1297073455931092,-0.498293985782512
2016-07-23 23:00:00,-0.6831102737202438,-1.49252720753833,1.3803354147809495
2016-07-24 00:00:00,0.17452693063172886,-0.06650419510541866,0.1290478710695489
2016-07-24 01:00:00,-1.4124365516583854,-0.6618868286753532,-1.2323824630935225
2016-07-24 02:00:00,-1.3565194714226945,1.100473683922023,1.7027354752898232
2016-07-24 03:00:00,-0.8651053683009194,-1.2285162792151687,0.3331864874283217
2016-07-24 04:00:00,0.010861702008802172,0.2925279184575676,1.0570123423230882
2016-07-24 05:00:00,1.2387392738264393,1.0038397930724203,0.4491500467142992
2016-07-24 06:00:00,0.07827927110428286,0.006442715766804899,-0.12888909952602376
2016-07-24 07:00:00,-0.8042958579802221,-0.05810933910894989,-0.15474048585755854
2016-07-24 08:00:00,1.0594640512770557,1.3296096339476604,1.0243232769917838
2016-07-24 09:00:00,0.5910962043933919,0.9423906327667654,0.8642708221197326
2016-07-24 10:00:00,0.7322412866662455,1.7961510059763235,3.3469300255779495
2016-07-24 11:00:00,1.2508746476797692,1.1000430987765406,0.13744516576929208
2016-07-24 12:00:00,-0.6285060102895571,-1.382821049326851,0.9773028258205642
2016-07-24 13:00:00,-0.053347971952978065,-0.33633251743866827,0.41451884605578515
2016-07-24 14:00:00,0.09045757038472596,0.2835337246020803,-1.586767708784367
2016-07-24 15:00:00,-0.7271318509287293,-0.901896762446871,-0.310168872637992
2016-07-24 16:00:00,1.3715793498164996,2.090576037271534,1.3416632204170156
2016-07-24 17:00:00,0.23048398395275532,-0.9362157080381884,1.2696039790051374
2016-07-24 18:00:00,0.08872161511204409,0.057025072434409844,-0.37714616944745605
2016-07-24 19:00:00,-0.995774483825722,0.2592596591678994,-0.6389314607869326
2016-07-24 20:00:00,-1.5865462880055352,-2.4774451379125453,0.49953353914179516
2016-07-24 21:00:00,-1.251799380577284,-1.117050579154726,0.08955846911673188
2016-07-24 22:00:00,-0.03217232281705547,1.1302560221827045,0.6325739332386328
2016-07-24 23:00:00,0.845017117753066,1.8660500358633638,2.465814993443117
2016-07-25 00:00:00,1.1559198692045016,-1.1576815937579101,0.9030390432348192
2016-07-25 01:00:00,2.4983769362382757,-0.10584375184734562,0.9804497868473633
2016-07-25 02:00:00,0.4756557849133374,0.8421138705662998,1.6139570421805525
2016-07-25 03:00:00,-0.17672871173142887,-0.1265131637463241,-0.6842312051770456
2016-07-25 04:00:00,0.12274163167959116,0.5798103900982211,0.6435832772758949
2016-07-25 05:00:00,-0.4330371405491539,2.2392747226068894,3.8632062847209094
2016-07-25 06:00:00,-1.870887835459179,-2.2650467402608143,-1.752545285210146
2016-07-25 07:00:00,0.5590971855851414,1.5833395367169258,2.3659975765068824
2016-07-25 08:00:00,0.466309810088128,0.8604878915830825,0.8145953463921242
2016-07-25 09:00:00,0.6446586464015217,0.878803532122935,0.9439601000714803
2016-07-25 10:00:00,1.9511660270457576,0.5706857218332027,-0.7093340142337123
2016-07-25 11:00:00,-0.2422050441403448,1.0112605954127885,1.82810303570023
2016-07-25 12:00:00,-0.40326793976221303,-0.018301528483862572,1.0053457935097585
2016-07-25 13:00:00,1.7812358539508582,1.1583773801444246,-0.6685921591982549
2016-07-25 14:00:00,-0.09295067952258837,0.2131721810260399,1.426464357881983
2016-07-25 15:00:00,0.4611147104906084,1.1870579203376228,0.8278202866792644
2016-07-25 16:00:00,0.7893445250438038,-1.9410454938835233,3.689069710290469
2016-07-25 17:00:00,0.46111031865208935,0.8301398368205972,-0.5829624285662616
2016-07-25 18:00:00,1.9203742633310323,-1.1226311198510017,-0.08248171664491583
2016-07-25 19:00:00,-0.4154451069404144,0.0479087284174744,-0.06910960961474169
2016-07-25 20:00:00,0.1910786964290478,1.6487715637300786,2.4018728171338477
2016-07-25 21:00:00,-1.4086854040862766,-1.7512030801409646,-0.47231269864296327
2016-07-25 22:00:00,0.5202907090950749,0.4267150449153525,0.5032947509346619
2016-07-25 23:00:00,-0.6167100518279974,0.9673193073713233,1.5407210214151719
2016-07-26 00:00:00,0.5310415516889455,0.9286277723810559,0.3156222449681523
2016-07-26 01:00:00,-1.6173719992794107,-0.876527892181961,0.1836527721052302
2016-07-26 02:00:00,1.0299583936978627,0.9068550101569771,0.7546820706752142
2016-07-26 03:00:00,0.1297263503681801,-0.3978923534312435,0.9782674575733766
2016-07-26 04:00:00,-0.19459253568714463,0.3147153627566939,0.2825939683145265
2016-07-26 05:00:00,-1.7994513077818761,-0.3940010250700938,-0.71423307811788
2016-07-26 06:00:00,-0.900337068460939,-1.1539111830523119,0.9515345292254775
2016-07-26 07:00:00,0.11177596029411113,-0.03175903141681821,1.3359222725366109
2016-07-26 08:00:00,-0.37780480794879534,-0.767417972350471,1.9313786742272023
2016-07-26 09:00:00,0.878411290714759,2.4261266296295494,2.264414382236109
2016-07-26 10:00:00,-1.5892954260142496,-0.1227674274766003,1.5713788584914392
2016-07-26 11:00:00,1.6550587152931866,0.8942616046709818,-0.5713740668683704
2016-07-26 12:00:00,-0.65980110185961,-0.9120470783954191,-0.09969223618779299
2016-07-26 13:00:00,0.03454175586369908,0.5173474998347802,1.0549608576524108
2016-07-26 14:00:00,-1.2744173617746848,-1.2322770988301344,-0.186655413920573
2016-07-26 15:00:00,0.13969235588652731,0.34374766140342344,-0.1594438095752363
2016-07-26 16:00:00,-1.3510711984717103,-0.46039924353267825,-1.8082872063892346
2016-07-26 17:00:00,0.6215981820097428,-0.4095527292783626,-0.4970028364473141
2016-07-26 18:00:00,0.8778679079616262,-0.03910142733624655,0.005027040044764043
2016-07-26 19:00:00,0.5514523541962304,1.1611770123596694,2.010566547614804
2016-07-26 20:00:00,0.3929527780923609,1.5672650348383055,1.658758722867144
2016-07-26 21:00:00,-0.2066163324741635,-0.19907138045065695,0.062318913487576
2016-07-26 22:00:00,-0.7450052427966577,0.02228247223246349,-0.6642577020804775
2016-07-26 23:00:00,0.49457458514125385,0.487434928878598,-1.4563394414507622
2016-07-27 00:00:00,-0.6060136835991364,0.1721829901373617,1.0146332287696886
2016-07-27 01:00:00,1.921355716291014,0.1850501389035022,-0.4274784627732417
2016-07-27 02:00:00,-1.31640915411697,-1.636932957656843,0.9886578281687088
2016-07-27 03:00:00,1.732230398695304,1.3685160009724924,-0.8180646402970964
2016-07-27 04:00:00,-0.757277418970538,-0.7411787054373142,0.04758228346554488
2016-07-27 05:00:00,-1.6553004518098198,-0.22541476029378893,1.648574947849621
2016-07-27 06:00:00,0.06421370128569573,0.2807323149796394,-0.34114260217809805
2016-07-27 07:00:00,-2.595102233453505,1.102408119436638,-0.4644902771566226
2016-07-27 08:00:00,1.2567517553152787,1.7023798500376794,-0.42336858005384814
2016-07-27 09:00:00,-1.6365317274008933,-2.3017256773704373,-0.10240430128990177
2016-07-27 10:00:00,-1.7816704384281064,-1.4140348537635257,-1.3468233424646792
2016-07-27 11:00:00,-0.046521543731030485,0.10820988631822256,-0.26253188937218674
2016-07-27 12:00:00,-0.36913134233539996,-0.7771646078448688,0.9438692882936195
2016-07-27 13:00:00,-0.9677048578390548,-0.6152000498590847,1.3241306157918822
2016-07-27 14:00:00,-1.3657819847835375,-1.679572687229193,0.41674630213590125
2016-07-27 15:00:00,-2.975276577297919,-1.1827819522344027,-0.8410086423016723
2016-07-27 16:00:00,2.1469922970779187,0.2397242709581372,-0.5213412435371791
2016-07-27 17:00:00,-0.7011504896710906,0.04686163106060226,0.46680785393810403
2016-07-27 18:00:00,-2.6834195218080645,-2.4109004758074755,-4.660935393219922
2016-07-27 19:00:00,0.30814355337175914,0.09187732310533814,0.45920497931806686
2016-07-27 20:00:00,-0.626183008999112,-0.13886897506460116,-0.2927199199098084
2016-07-27 21:00:00,-1.5517091725397436,-0.7035343018628616,-0.8116184218745774
2016-07-27 22:00:00,0.8324527846956329,1.4036669389218643,-0.10184840705056386
2016-07-27 23:00:00,1.3766934865613751,1.147382875252493,-1.1287229353262582
2016-07-28 00:00:00,-0.5264578054067524,-0.43282074845685387,-0.1316198799768142
2016-07-28 01:00:00,-1.7015312888701182,-1.9247282382626516,-0.45482574709019163
2016-07-28 02:00:00,0.9175121484775102,0.1704706905136778,-0.15469031099600922
2016-07-28 03:00:00,1.4640420045085982,1.1528396835692025,-0.6542343829600703
2016-07-28 04:00:00,-1.931034115740048,0.088284096814356,-0.8088689619686745
2016-07-28 05:00:00,-0.29446670693399135,-0.7464366524854691,0.5838487658728083
2016-07-28 06:00:00,-0.7163998615472786,-1.957750898418206,2.225270061134564
2016-07-28 07:00:00,-0.7197900028880815,1.251664089591857,2.354542011770291
2016-07-28 08:00:00,-1.5411194863416773,-1.027854544987369,-1.0646502810216771
2016-07-28 09:00:00,0.19808735285483162,0.4238760671872671,0.3371419989978428
2016-07-28 10:00:00,0.7071475936593626,0.8704095769330118,-0.2897436118027209
2016-07-28 11:00:00,0.03885596086860275,0.6507467620985266,-0.634420910219246
2016-07-28 12:00:00,0.7513476279830787,0.8524960267249093,0.6596672955210043
2016-07-28 13:00:00,0.4248553342097307,0.3531626814660619,-0.5117917819458495
2016-07-28 14:00:00,-0.09540868843554319,-0.8910193276200464,0.7566326290047637
2016-07-28 15:00:00,0.10998908400643086,-0.2276466778132789,-0.07012382746509302
2016-07-28 16:00:00,-1.3563975284829017,-1.4000992692189245,0.7646851708675158
2016-07-28 17:00:00,-1.0210937220855631,-0.06362789415867354,0.1978442308981921
2016-07-28 18:00:00,-0.011432094813084704,-0.2858897388022772,-0.010253790097520601
2016-07-28 19:00:00,-0.9875433332154488,-2.0516800930477532,1.7266856325921942
2016-07-28 20:00:00,-2.299488721116565,0.3622930613655402,0.3847470357619482
2016-07-28 21:00:00,-1.9863096501143522,-0.9442121830740136,-1.2240111414482795
2016-07-28 22:00:00,-0.07674267252293672,1.7173411280958417,3.853601745676493
2016-07-28 23:00:00,-0.30080991089364484,-0.7615736778722775,1.1036019294932577
2016-07-29 00:00:00,-0.09036278906174565,1.1894020617762808,0.7153882603821816
2016-07-29 01:00:00,0.11869313047065777,0.016978164356188555,0.28468016227693405
2016-07-29 02:00:00,-0.9180062431437522,-0.5139751831965138,0.604857494112393
2016-07-29 03:00:00,-1.5410543907178298,-1.0064666388874077,0.4972473951971935
2016-07-29 04:00:00,-0.926911684988895,-0.4651356861249029,-0.8172635144700516
2016-07-29 05:00:00,-0.07813134325605796,-0.6009437323737187,-0.03766946859366321
2016-07-29 06:00:00,0.035842330333990154,-0.35027927672663967,-0.7413901990215914
2016-07-29 07:00:00,-0.6669784192410684,-0.6625619617861459,0.5276170036163282
2016-07-29 08:00:00,0.4781869653517174,0.7039431961693151,0.8702656644370652
2016-07-29 09:00:00,-1.033495462944523,-0.5145339748320368,-0.7675185927436037
2016-07-29 10:00:00,-0.21474189107501565,-1.5144244199789374,3.548274932038269
2016-07-29 11:00:00,-0.8072688495040433,1.5995901644372035,1.7259211920605728
